date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2007-09-03,1.8289,2.4612,2.4713,,,,1.8197,2.4963,2.7768,2.9081,3.2832,3.3906,,,,,,,0.0,0.0,0.0,,,,1292.91,0.0,0.0,73.41,0.0,,,,,,11135.4049,1078.797,5321.055,,,,,,,,19342432000.0,,
2007-09-04,1.8828,2.178,2.1805,,,,1.886,2.2348,2.774,2.9625,3.2864,3.3937,,,,,,,0.0,0.0,0.0,,,,1291.06,413.13,685.2,73.92,9.26948051948052,,,,,,11253.4618,1069.9578,5294.045,,,,,,,,18337697600.0,,
2007-09-05,1.8201,2.3618,2.3678,,,,1.8122,2.3683,2.9631,3.0903,3.2915,3.4013,,,,,,,0.0,0.0,0.0,,,,1294.55,412.41,684.3,74.34,9.20500403551251,,,,,,11122.562,1049.8468,5310.716,,,,,,,,14945665600.0,,
2007-09-06,1.8173,2.4748,2.4389,,,,1.8198,2.4385,3.2259,3.2956,3.3,3.4066,,,,,,,0.0,0.0,0.0,,,,1296.11,412.48,698.1,74.77,9.336632339173466,,,,,,11149.7456,1065.435,5393.66,,,,,,,,16264595200.0,,
2007-09-07,2.016,2.8528,2.8629,,,,2.0446,2.8066,3.5218,3.4738,3.328,3.4179,,,,,,,0.0,0.0,0.0,,,,1297.81,413.04,703.2,75.07,9.367257226588519,,,,,,10961.3659,1053.7766,5277.176,,,,,,,,18255420800.0,,
2007-09-10,2.2894,3.6843,3.6806,0.2517906938596972,0.49695270599707464,0.48933759559745904,2.2581,3.61,3.9319,3.8531,3.3473,3.4312,0.24091883277463322,0.4461402876256859,0.41598242581388645,0.3249544376053093,0.019523635477582957,0.011974281838022849,0.0,0.0,0.0,,,,1302.55,413.57,705.6,75.48,9.348171701112877,0.007456048758227363,inf,inf,0.02819779321618321,inf,10924.3328,1052.091,5355.287,-0.018955044912646102,-0.02475535248985683,0.006433310687448346,,,,,15407395200.0,-0.2034406428312634,-0.0018093034374528916
2007-09-11,2.8119,3.806,3.7952,0.4934671765455705,0.7474747474747476,0.7405182297638158,2.8184,3.8512,4.1002,4.1363,3.3556,3.4417,0.49437963944856844,0.7232862001073923,0.478082191780822,0.3962194092827005,0.021056475170399214,0.014143854789757437,0.0,0.0,0.0,,,,1306.33,415.66,714.4,76.38,9.353233830845772,0.011827490589128242,0.0061239803451698105,0.04261529480443649,0.03327922077922074,0.009035383502801198,11080.0254,1053.1659,5113.968,-0.015411826430156705,-0.01569398344495454,-0.034015011205987156,,,,,16640076800.0,-0.09257546050928445,-0.04390063926726484
2007-09-12,2.903,3.8437,3.8536,0.5949673094884895,0.6274451689389449,0.6275023228313203,2.8864,3.891,4.143,4.2871,3.3629,3.452,0.5927601809954752,0.6429506396993623,0.39819783335020764,0.38727631621525416,0.02169223758164951,0.014906065327962903,0.0,0.0,0.0,,,,1314.28,417.31,714.0,77.68,9.19155509783728,0.015240817272411222,0.011881380179918022,0.043402016659360054,0.04492870594565512,-0.0014610463638411453,11075.402,1041.362,5172.627,-0.004240030309563547,-0.008081941098453505,-0.026001955291904078,,,,,14698443200.0,-0.016541411176762888,-0.03414102692514076
2007-09-13,3.07,4.0301,4.0235,0.6893193198701371,0.6284548246322934,0.6497191356759198,3.0194,4.0208,4.16,4.4456,3.3723,3.4648,0.6591933179470271,0.6488825097395943,0.28956260268452216,0.34895011530525544,0.021909090909090878,0.017084483062290712,0.0,0.0,0.0,,,,1314.67,416.28,711.2,77.4,9.188630490956072,0.014319772241553785,0.009212567882078915,0.01876521988253832,0.03517453524140701,-0.015851737847320635,11154.7038,1039.8794,5273.592,0.00044469176050077053,-0.02398607141683906,-0.022260950820036873,,,,,12988343200.0,-0.20143458596497998,-0.020462181757001985
2007-09-14,4.0111,5.7243,5.7197,0.9896329365079364,1.006554963544588,0.9978692933738518,4.0206,5.7509,5.8736,4.6451,3.3918,3.4795,0.9664482050278784,1.0490629231098123,0.667783519791016,0.33718118486959514,0.019170673076922995,0.01802276251499446,0.0,0.0,0.0,,,,1316.54,415.98,711.1,76.22,9.329572290737339,0.014432004684815203,0.007117954677513083,0.011234357224118252,0.015319035566804473,-0.004023049110278842,11164.8254,1054.9913,5312.182,0.018561509747612615,0.0011527111154299163,0.006633472144950137,,,,,14003278400.0,-0.2329249183891724,0.01162184839433067
